3	6	2011	71.9
3	7	2011	74.7
3	8	2011	70.7
3	9	2011	70
3	10	2011	73.7
3	11	2011	71.2
3	12	2011	71.6
3	13	2011	74.3
3	14	2011	74.6
3	15	2011	74
3	16	2011	73.8
3	17	2011	74.6
3	18	2011	76.9
3	19	2011	77
3	20	2011	76.3
3	21	2011	76.1
3	22	2011	76.1
3	23	2011	78.1
3	24	2011	79.8
3	25	2011	75
3	26	2011	72.1
3	27	2011	71.5
3	28	2011	74
3	29	2011	74.5
3	30	2011	76.4
3	31	2011	77.7
4	1	2011	79.8
4	2	2011	80.8
4	3	2011	83.1
4	4	2011	81.8
4	5	2011	80.6
4	6	2011	82.8
4	7	2011	82.8
4	8	2011	75
4	9	2011	-99
4	10	2011	75.9
4	11	2011	81.2
4	12	2011	83
4	13	2011	84.3
4	14	2011	87.9
4	15	2011	87.4
4	16	2011	87.4
4	17	2011	85.2
4	18	2011	88.9
4	19	2011	93.3
4	20	2011	91.4
4	21	2011	92
4	22	2011	88.5
4	23	2011	87.2
4	24	2011	85.1
4	25	2011	83.9
4	26	2011	85.4
4	27	2011	92.3
4	28	2011	94
4	29	2011	92.4
4	30	2011	92.5
5	1	2011	94.1
5	2	2011	93
5	3	2011	90
5	4	2011	90.4
5	5	2011	85.8
5	6	2011	88.8
5	7	2011	87.9
5	8	2011	90.1
5	9	2011	91.2
5	10	2011	86.5
5	11	2011	86.4
5	12	2011	86.3
5	13	2011	89.9
5	14	2011	91.9
5	15	2011	92.6
5	16	2011	93.1
5	17	2011	95.9
5	18	2011	95.6
5	19	2011	92.9
5	20	2011	92.1
5	21	2011	95.6
5	22	2011	91.1
5	23	2011	89.7
5	24	2011	88.5
5	25	2011	87.2
5	26	2011	89.1
5	27	2011	94.5
5	28	2011	94.3
5	29	2011	88.2
5	30	2011	85.3
5	31	2011	84
6	1	2011	86.8
6	2	2011	94.8
6	3	2011	97.1
6	4	2011	98.4
6	5	2011	96.9
6	6	2011	95.3
6	7	2011	91.6
6	8	2011	91.4
6	9	2011	92
6	10	2011	91.6
6	11	2011	91.2
6	12	2011	94.2
6	13	2011	94.3
6	14	2011	91.8
6	15	2011	90.8
6	16	2011	86.5
6	17	2011	93.7
6	18	2011	90.9
6	19	2011	95.4
6	20	2011	95.9
6	21	2011	96.5
6	22	2011	98
6	23	2011	100.5
6	24	2011	98.3
6	25	2011	97.7
6	26	2011	100.8
6	27	2011	101.4
6	28	2011	95
6	29	2011	93
6	30	2011	86.9
7	1	2011	87.3
7	2	2011	84.3
7	3	2011	88.1
7	4	2011	89.9
7	5	2011	92
7	6	2011	93.2
7	7	2011	95.4
7	8	2011	95.8
7	9	2011	91
7	10	2011	87.9
7	11	2011	92.1
7	12	2011	92.3
7	13	2011	87.6
7	14	2011	88.6
7	15	2011	84.9
7	16	2011	92.2
7	17	2011	92.7
7	18	2011	91.7
7	19	2011	93
7	20	2011	91.5
7	21	2011	89.4
7	22	2011	89.9
7	23	2011	84.9
7	24	2011	87.3
7	25	2011	90.3
7	26	2011	92.5
7	27	2011	84.8
7	28	2011	85.2
7	29	2011	86.2
7	30	2011	90.1
7	31	2011	91.4
8	1	2011	90.6
8	2	2011	91.1
8	3	2011	92.3
8	4	2011	92.7
8	5	2011	90.6
8	6	2011	91.4
8	7	2011	92.2
8	8	2011	91.5
8	9	2011	93
8	10	2011	91.8
8	11	2011	83.8
8	12	2011	90.6
8	13	2011	89.8
8	14	2011	85.2
8	15	2011	81.3
8	16	2011	80.8
8	17	2011	83
8	18	2011	88
8	19	2011	87.8
8	20	2011	87.9
8	21	2011	82.1
8	22	2011	86.5
8	23	2011	88.6
8	24	2011	90
8	25	2011	83.8
8	26	2011	82.6
8	27	2011	83
8	28	2011	86.9
8	29	2011	88.4
8	30	2011	83.6
8	31	2011	87.4
9	1	2011	86.5
9	2	2011	85.4
9	3	2011	83.4
9	4	2011	82.7
9	5	2011	83
9	6	2011	83.7
9	7	2011	84.1
9	8	2011	82.9
9	9	2011	81.3
9	10	2011	76.9
9	11	2011	75.6
9	12	2011	75.6
9	13	2011	81.1
9	14	2011	83.3
9	15	2011	82.3
9	16	2011	85.4
9	17	2011	84.6
9	18	2011	80.4
9	19	2011	85.5
9	20	2011	87.1
9	21	2011	88
9	22	2011	89.5
9	23	2011	87.9
9	24	2011	86.8
9	25	2011	86.3
9	26	2011	86.6
9	27	2011	86.7
9	28	2011	85.6
9	29	2011	87.3
9	30	2011	86.4
10	1	2011	89.2
10	2	2011	88.7
10	3	2011	87
10	4	2011	78.3
10	5	2011	76.9
10	6	2011	78.3
10	7	2011	79.4
10	8	2011	80.2
10	9	2011	80.6
10	10	2011	82.2
10	11	2011	80.6
10	12	2011	78.8
10	13	2011	77.9
10	14	2011	79.5
10	15	2011	80.2
10	16	2011	77.4
10	17	2011	76.6
10	18	2011	75.1
10	19	2011	75.7
10	20	2011	74.2
10	21	2011	74.8
10	22	2011	73.7
10	23	2011	72.5
10	24	2011	71.2
10	25	2011	70.3
10	26	2011	70.7
10	27	2011	70.9
10	28	2011	70.2
10	29	2011	73.9
10	30	2011	74.4
10	31	2011	73.2
11	1	2011	72.5
11	2	2011	72.5
11	3	2011	70.5
11	4	2011	70.7
11	5	2011	71.6
11	6	2011	71.1
11	7	2011	70.8
11	8	2011	72.9
11	9	2011	74.8
11	10	2011	71.9
11	11	2011	66.9
11	12	2011	66.2
11	13	2011	68.2
11	14	2011	72
11	15	2011	72.1
11	16	2011	70.8
11	17	2011	66.8
11	18	2011	64.3
11	19	2011	63.6
11	20	2011	61.2
11	21	2011	60.2
11	22	2011	61.2
11	23	2011	61.8
11	24	2011	62.2
11	25	2011	63.1
11	26	2011	63.9
11	27	2011	61.5
11	28	2011	59.7
11	29	2011	59.3
11	30	2011	61.3
12	1	2011	61
12	2	2011	62.7
12	3	2011	61.7
12	4	2011	63
12	5	2011	64.3
12	6	2011	65.8
12	7	2011	60.4
12	8	2011	58.2
12	9	2011	58
12	10	2011	63
12	11	2011	63.1
12	12	2011	61.6
12	13	2011	62.1
12	14	2011	62.3
12	15	2011	61.2
12	16	2011	61.4
12	17	2011	60.1
12	18	2011	58.2
12	19	2011	56.8
12	20	2011	55.2
12	21	2011	56.3
12	22	2011	55.7
12	23	2011	57.1
12	24	2011	56.1
12	25	2011	55
12	26	2011	54.7
12	27	2011	54.6
12	28	2011	54.3
12	29	2011	54
12	30	2011	53.4
12	31	2011	54.4
1	1	2012	56.8
1	2	2012	52.3
1	3	2012	54
1	4	2012	52.5
1	5	2012	53.5
1	6	2012	52.7
1	7	2012	54
1	8	2012	51.4
1	9	2012	53.4
1	10	2012	48.9
1	11	2012	49.1
1	12	2012	51.1
1	13	2012	53.1
1	14	2012	53.3
1	15	2012	53.2
1	16	2012	54.9
1	17	2012	52.2
1	18	2012	53.5
1	19	2012	54.5
1	20	2012	52.9
1	21	2012	53.3
1	22	2012	53.2
1	23	2012	56.2
1	24	2012	60.4
1	25	2012	61.4
1	26	2012	58.4
1	27	2012	61.2
1	28	2012	64.1
1	29	2012	64.8
1	30	2012	61.6
1	31	2012	59.2
2	1	2012	58.9
2	2	2012	59.2
2	3	2012	59.4
2	4	2012	62.4
2	5	2012	63.8
2	6	2012	66.1
2	7	2012	69.4
2	8	2012	67.2
2	9	2012	61.5
2	10	2012	63
2	11	2012	61.4
2	12	2012	62.5
2	13	2012	64
2	14	2012	60.5
2	15	2012	60.1
2	16	2012	63.1
2	17	2012	58.6
2	18	2012	58.2
2	19	2012	61
2	20	2012	63.3
2	21	2012	67.3
2	22	2012	67.4
2	23	2012	70.1
2	24	2012	70.3
2	25	2012	68.7
2	26	2012	71.2
2	27	2012	73.9
2	28	2012	74.3
3	1	2012	76.6
3	2	2012	75.4
3	3	2012	75.9
3	4	2012	76.9
3	5	2012	72.6
3	6	2012	73.8
3	7	2012	72.1
3	8	2012	68.8
3	9	2012	70.6
3	10	2012	70.8
3	11	2012	71.4
3	12	2012	73.1
3	13	2012	75.3
3	14	2012	76.3
3	15	2012	74
3	16	2012	79.2
3	17	2012	77.9
3	18	2012	79.2
3	19	2012	79.4
3	20	2012	81.5
3	21	2012	84.4
3	22	2012	84.7
3	23	2012	85
3	24	2012	86
3	25	2012	83.8
3	26	2012	85.2
3	27	2012	85.8
3	28	2012	84.3
3	29	2012	84.8
3	30	2012	88.7
3	31	2012	86.5
4	1	2012	85.7
4	2	2012	86.4
4	3	2012	87
4	4	2012	86.4
4	5	2012	88.4
4	6	2012	85.6
4	7	2012	86.3
4	8	2012	88.3
4	9	2012	88.3
4	10	2012	89.3
4	11	2012	90.4
4	12	2012	93.7
4	13	2012	91.4
4	14	2012	90.9
4	15	2012	91.3
4	16	2012	92.8
4	17	2012	-99
4	18	2012	-99
4	19	2012	-99
4	20	2012	94.6
4	21	2012	-99
4	22	2012	92.3
4	23	2012	90.9
4	24	2012	90.1
4	25	2012	90.1
4	26	2012	91.7
4	27	2012	94.6
4	28	2012	92.7
4	29	2012	91.8
4	30	2012	93.4
5	1	2012	89.8
5	2	2012	87.5
5	3	2012	90.2
5	4	2012	92.9
5	5	2012	97.1
5	6	2012	90.4
5	7	2012	85.4
5	8	2012	87.7
5	9	2012	92.2
5	10	2012	92.7
5	11	2012	94.5
5	12	2012	92.5
5	13	2012	98.6
5	14	2012	95.7
5	15	2012	96.9
5	16	2012	96
5	17	2012	101.2
5	18	2012	100.9
5	19	2012	96.6
5	20	2012	96.1
5	21	2012	94
5	22	2012	94.8
5	23	2012	98
5	24	2012	98.5
5	25	2012	98.6
5	26	2012	98.9
5	27	2012	99.2
5	28	2012	91.9
5	29	2012	89.4
5	30	2012	91.4
5	31	2012	95.2
6	1	2012	99.5
6	2	2012	101.5
6	3	2012	94.9
6	4	2012	94.3
6	5	2012	87
6	6	2012	90.1
6	7	2012	84.1
6	8	2012	77
6	9	2012	87.8
6	10	2012	91.5
6	11	2012	94.6
6	12	2012	96
6	13	2012	92.3
6	14	2012	92.2
6	15	2012	94.4
6	16	2012	93.2
6	17	2012	94.7
6	18	2012	95.8
6	19	2012	96.9
6	20	2012	100.9
6	21	2012	98
6	22	2012	101.6
6	23	2012	101.8
6	24	2012	93.3
6	25	2012	89.2
6	26	2012	95.4
6	27	2012	95.4
6	28	2012	92.9
6	29	2012	94.4
6	30	2012	96.8
7	1	2012	90.5
7	2	2012	93.8
7	3	2012	94.2
7	4	2012	84.1
7	5	2012	81.6
7	6	2012	84.1
7	7	2012	85.9
7	8	2012	88.8
7	9	2012	92.7
7	10	2012	94
7	11	2012	91.4
7	12	2012	85.1
7	13	2012	87.1
7	14	2012	92
7	15	2012	91.3
7	16	2012	90.7
7	17	2012	89.8
7	18	2012	90.8
7	19	2012	86.8
7	20	2012	81.3
7	21	2012	85.8
7	22	2012	86.6
7	23	2012	88.7
7	24	2012	89.8
7	25	2012	88.1
7	26	2012	91.2
7	27	2012	82
7	28	2012	86.8
7	29	2012	86.7
7	30	2012	84.7
7	31	2012	79.4
8	1	2012	82.9
8	2	2012	83.7
8	3	2012	85.7
8	4	2012	86.3
8	5	2012	84.5
8	6	2012	89.5
8	7	2012	89.4
8	8	2012	91.2
8	9	2012	91.3
8	10	2012	87.8
8	11	2012	84.1
8	12	2012	84.7
8	13	2012	86.6
8	14	2012	82.4
8	15	2012	84.7
8	16	2012	84.7
8	17	2012	86.4
8	18	2012	84.6
8	19	2012	81.1
8	20	2012	81.3
8	21	2012	81.6
8	22	2012	80.9
8	23	2012	83.4
8	24	2012	83
8	25	2012	82.4
8	26	2012	84.6
8	27	2012	86.9
8	28	2012	87.1
8	29	2012	88.4
8	30	2012	88.2
8	31	2012	86.9
9	1	2012	85.2
9	2	2012	84.9
9	3	2012	83.2
9	4	2012	82.7
9	5	2012	80
9	6	2012	83.8
9	7	2012	84.1
9	8	2012	82.7
9	9	2012	84
9	10	2012	84.9
9	11	2012	82.7
9	12	2012	79.6
9	13	2012	80.3
9	14	2012	82.2
9	15	2012	81.3
9	16	2012	82.7
9	17	2012	83.6
9	18	2012	82
9	19	2012	73.2
9	20	2012	78.4
9	21	2012	79.1
9	22	2012	78.7
9	23	2012	78.8
9	24	2012	82
9	25	2012	84.1
9	26	2012	82.7
9	27	2012	83.8
9	28	2012	83.4
9	29	2012	82.7
9	30	2012	82.5
10	1	2012	82.8
10	2	2012	83.8
10	3	2012	83.4
10	4	2012	81.3
10	5	2012	84
10	6	2012	82.9
10	7	2012	82.3
10	8	2012	81.9
10	9	2012	82.6
10	10	2012	79.7
10	11	2012	79.4
10	12	2012	82
10	13	2012	82.6
10	14	2012	80.5
10	15	2012	79.5
10	16	2012	79.6
10	17	2012	81.3
10	18	2012	81.2
10	19	2012	82.8
10	20	2012	80.9
10	21	2012	81.1
10	22	2012	76.2
10	23	2012	76.9
10	24	2012	71.7
10	25	2012	72.9
10	26	2012	73.2
10	27	2012	73
10	28	2012	71.2
10	29	2012	72.5
10	30	2012	72.7
10	31	2012	72.1
11	1	2012	71.3
11	2	2012	71.4
11	3	2012	72.3
11	4	2012	70.4
11	5	2012	71.2
11	6	2012	71.7
11	7	2012	72.1
11	8	2012	73.3
11	9	2012	74.2
11	10	2012	70.3
11	11	2012	70.9
11	12	2012	72
11	13	2012	67.3
11	14	2012	72.9
11	15	2012	70.8
11	16	2012	71.6
11	17	2012	67.9
11	18	2012	71.5
11	19	2012	68
11	20	2012	65.5
11	21	2012	65.1
11	22	2012	65.8
11	23	2012	66
11	24	2012	64.8
11	25	2012	67.2
11	26	2012	66.2
11	27	2012	62.3
11	28	2012	65.5
11	29	2012	60.8
11	30	2012	60.8
12	1	2012	60.7
12	2	2012	59.7
12	3	2012	59
12	4	2012	58.1
12	5	2012	58.1
12	6	2012	58.3
12	7	2012	58.2
12	8	2012	58.7
12	9	2012	57.8
12	10	2012	54.4
12	11	2012	57.1
12	12	2012	58.2
12	13	2012	58.4
12	14	2012	56.6
12	15	2012	58.1
12	16	2012	58.8
12	17	2012	58.5
12	18	2012	57.3
12	19	2012	56.7
12	20	2012	58.9
12	21	2012	55.4
12	22	2012	56.6
12	23	2012	57.2
12	24	2012	58.4
12	25	2012	54.3
12	26	2012	52.7
12	27	2012	51.9
12	28	2012	54.6
12	29	2012	59
12	30	2012	59.8
12	31	2012	53.7
1	1	2013	52.7
1	2	2013	51.4
1	3	2013	49.5
1	4	2013	46.9
1	5	2013	47.5
1	6	2013	47.9
1	7	2013	48.6
1	8	2013	45.7
1	9	2013	46
1	10	2013	49.1
1	11	2013	53.2
1	12	2013	53.6
1	13	2013	57.1
1	14	2013	61.6
1	15	2013	58.7
1	16	2013	54.8
1	17	2013	55.3
1	18	2013	55
1	19	2013	55.3
1	20	2013	55.6
1	21	2013	57.8
1	22	2013	61.3
1	23	2013	58.9
1	24	2013	57.1
1	25	2013	58
1	26	2013	57.7
1	27	2013	55.1
1	28	2013	57
1	29	2013	57.1
1	30	2013	59.7
1	31	2013	59
2	1	2013	58.5
2	2	2013	61.9
2	3	2013	62.7
2	4	2013	64.5
2	5	2013	65.5
2	6	2013	69.4
2	7	2013	69.9
2	8	2013	62.2
2	9	2013	60.4
2	10	2013	60.6
2	11	2013	61.7
2	12	2013	62.6
2	13	2013	68.1
2	14	2013	64.8
2	15	2013	60.8
2	16	2013	61.9
2	17	2013	58.4
2	18	2013	59
2	19	2013	61.8
2	20	2013	61.1
2	21	2013	60.1
2	22	2013	59.6
2	23	2013	64.6
2	24	2013	62.8
2	25	2013	63.1
2	26	2013	61.8
2	27	2013	62.7
2	28	2013	62.7
3	1	2013	61.7
3	2	2013	64.4
3	3	2013	63.2
3	4	2013	63.5
3	5	2013	67
3	6	2013	67.6
3	7	2013	69.7
3	8	2013	69.4
3	9	2013	69.4
3	10	2013	67.9
3	11	2013	68.7
3	12	2013	66.8
3	13	2013	70.7
3	14	2013	73.3
3	15	2013	75.3
3	16	2013	75.4
3	17	2013	77.8
3	18	2013	79.1
3	19	2013	79.7
3	20	2013	78.9
3	21	2013	73.5
3	22	2013	75.8
3	23	2013	77.8
3	24	2013	78.8
3	25	2013	77.7
3	26	2013	79.2
3	27	2013	81.4
3	28	2013	80.9
3	29	2013	81.1
3	30	2013	75.9
3	31	2013	79.9
4	1	2013	80.6
4	2	2013	80.3
4	3	2013	79.2
4	4	2013	75.4
4	5	2013	81
4	6	2013	76.6
4	7	2013	78.3
4	8	2013	78.1
4	9	2013	80.7
4	10	2013	78
4	11	2013	80.8
4	12	2013	80.5
4	13	2013	82
4	14	2013	82.2
4	15	2013	85.1
4	16	2013	83
4	17	2013	75.5
4	18	2013	80.6
4	19	2013	81.6
4	20	2013	81.6
4	21	2013	83.3
4	22	2013	82.6
4	23	2013	84.1
4	24	2013	86.9
4	25	2013	89.3
4	26	2013	86.3
4	27	2013	84.9
4	28	2013	90.3
4	29	2013	92.9
4	30	2013	92.5
5	1	2013	93.8
5	2	2013	92.1
5	3	2013	94.5
5	4	2013	92.3
5	5	2013	88.7
5	6	2013	87.4
5	7	2013	87.8
5	8	2013	89.6
5	9	2013	92.8
5	10	2013	94.8
5	11	2013	95.8
5	12	2013	97.1
5	13	2013	92.7
5	14	2013	93.2
5	15	2013	94.5
5	16	2013	94.6
5	17	2013	96.3
5	18	2013	98.9
5	19	2013	95.1
5	20	2013	89.9
5	21	2013	80.7
5	22	2013	78.4
5	23	2013	86.4
5	24	2013	93.5
5	25	2013	95.3
5	26	2013	88.9
5	27	2013	87.8
5	28	2013	92
5	29	2013	92.8
5	30	2013	92.3
5	31	2013	94.6
6	1	2013	87.2
6	2	2013	86.3
6	3	2013	89.8
6	4	2013	92
6	5	2013	95.1
6	6	2013	98.2
6	7	2013	96.5
6	8	2013	92.4
6	9	2013	-99
6	10	2013	-99
6	11	2013	-99
6	12	2013	-99
6	13	2013	-99
6	14	2013	93.1
6	15	2013	86.9
6	16	2013	89.2
6	17	2013	86
6	18	2013	87.3
6	19	2013	87.8
6	20	2013	90.3
6	21	2013	92.9
6	22	2013	93.4
6	23	2013	93.6
6	24	2013	94.3
6	25	2013	90.5
6	26	2013	83
6	27	2013	85.4
6	28	2013	86.8
6	29	2013	85
6	30	2013	85.7
7	1	2013	88.7
7	2	2013	87.8
7	3	2013	91
7	4	2013	92.2
7	5	2013	87.9
7	6	2013	86.3
7	7	2013	87.9
7	8	2013	82.1
7	9	2013	84
7	10	2013	83.7
7	11	2013	88.6
7	12	2013	88.8
7	13	2013	90.4
7	14	2013	85.6
7	15	2013	84
7	16	2013	85.8
7	17	2013	85.1
7	18	2013	85.5
7	19	2013	88.9
7	20	2013	90.4
7	21	2013	88.2
7	22	2013	88.4
7	23	2013	86
7	24	2013	88
7	25	2013	87
7	26	2013	85.9
7	27	2013	84.6
7	28	2013	84.6
7	29	2013	86.2
7	30	2013	87.8
7	31	2013	91
8	1	2013	90.2
8	2	2013	92
8	3	2013	87.7
8	4	2013	85
8	5	2013	86.4
8	6	2013	85.6
8	7	2013	89.2
8	8	2013	88.3
8	9	2013	87.3
8	10	2013	83.2
8	11	2013	83.9
8	12	2013	81.4
8	13	2013	85.6
8	14	2013	82.7
8	15	2013	80.2
8	16	2013	79.9
8	17	2013	84.5
8	18	2013	86.7
8	19	2013	82.9
8	20	2013	85.2
8	21	2013	88.4
8	22	2013	89.5
8	23	2013	82.8
8	24	2013	81.8
8	25	2013	86
8	26	2013	84.2
8	27	2013	85
8	28	2013	88
8	29	2013	89.3
8	30	2013	88.4
8	31	2013	89
9	1	2013	90
9	2	2013	89.2
9	3	2013	85.7
9	4	2013	82.2
9	5	2013	81.6
9	6	2013	82.7
9	7	2013	83.5
9	8	2013	84.1
9	9	2013	81
9	10	2013	85.8
9	11	2013	86.7
9	12	2013	86.3
9	13	2013	87.8
9	14	2013	88.6
9	15	2013	82.4
9	16	2013	83.7
9	17	2013	84.1
9	18	2013	84.2
9	19	2013	84.8
9	20	2013	84.3
9	21	2013	84
9	22	2013	84.6
9	23	2013	84
9	24	2013	83.6
9	25	2013	84.4
9	26	2013	84.8
9	27	2013	83.9
9	28	2013	83.5
9	29	2013	83.3
9	30	2013	83.3
10	1	2013	83
10	2	2013	82.9
10	3	2013	83.3
10	4	2013	83.2
10	5	2013	82.9
10	6	2013	82.2
10	7	2013	82.2
10	8	2013	82.8
10	9	2013	81.4
10	10	2013	80.8
10	11	2013	81.1
10	12	2013	81.4
10	13	2013	80.9
10	14	2013	82.3
10	15	2013	79.6
10	16	2013	78
10	17	2013	76.6
10	18	2013	77
10	19	2013	76.5
10	20	2013	77
10	21	2013	76.4
10	22	2013	76.2
10	23	2013	76.9
10	24	2013	76.9
10	25	2013	74.3
10	26	2013	73.2
10	27	2013	72.3
10	28	2013	71.5
10	29	2013	71.6
10	30	2013	72.3
10	31	2013	71.2
11	1	2013	72.5
11	2	2013	73.8
11	3	2013	72.9
11	4	2013	72.7
11	5	2013	72.8
11	6	2013	72.1
11	7	2013	70.4
11	8	2013	70.5
11	9	2013	74.3
11	10	2013	75.4
11	11	2013	74.2
11	12	2013	71.4
11	13	2013	70
11	14	2013	69.9
11	15	2013	69.9
11	16	2013	70.8
11	17	2013	70
11	18	2013	70.8
11	19	2013	68.6
11	20	2013	67.7
11	21	2013	69.2
11	22	2013	67
11	23	2013	67.8
11	24	2013	65.1
11	25	2013	66.2
11	26	2013	65.5
11	27	2013	64.4
11	28	2013	63.8
11	29	2013	64.6
11	30	2013	64.1
12	1	2013	63.3
12	2	2013	66.4
12	3	2013	67.5
12	4	2013	64.4
12	5	2013	65.4
12	6	2013	68.3
12	7	2013	67.2
12	8	2013	70.2
12	9	2013	65.4
12	10	2013	63.1
12	11	2013	59
12	12	2013	57.9
12	13	2013	56.6
12	14	2013	55.9
12	15	2013	54.9
12	16	2013	54.1
12	17	2013	53.9
12	18	2013	54.4
12	19	2013	52.9
12	20	2013	53.9
12	21	2013	55.4
12	22	2013	54.7
12	23	2013	51.2
12	24	2013	50.8
12	25	2013	50.5
12	26	2013	51.1
12	27	2013	52.1
12	28	2013	55.4
12	29	2013	55.9
12	30	2013	54.6
12	31	2013	59.2
1	1	2014	61.3
1	2	2014	58.3
1	3	2014	56.2
1	4	2014	58.5
1	5	2014	58
1	6	2014	58.1
1	7	2014	58.2
1	8	2014	55.4
1	9	2014	52.4
1	10	2014	50.2
1	11	2014	51.3
1	12	2014	52.6
1	13	2014	54.5
1	14	2014	58.1
1	15	2014	62.7
1	16	2014	60.3
1	17	2014	51.4
1	18	2014	49.2
1	19	2014	51.1
1	20	2014	48.5
1	21	2014	51.7
1	22	2014	52.3
1	23	2014	55.4
1	24	2014	57.5
1	25	2014	58.2
1	26	2014	60
1	27	2014	52.9
1	28	2014	54.1
1	29	2014	54.7
1	30	2014	57.1
1	31	2014	54.7
2	1	2014	57
2	2	2014	58.5
2	3	2014	60.2
2	4	2014	63.1
2	5	2014	62.5
2	6	2014	60.2
2	7	2014	56.2
2	8	2014	56.2
2	9	2014	53.5
2	10	2014	55.2
2	11	2014	58.8
2	12	2014	63.7
2	13	2014	63
2	14	2014	62.3
2	15	2014	59.9
2	16	2014	56.7
2	17	2014	58.6
2	18	2014	58.7
2	19	2014	63.2
2	20	2014	63.8
2	21	2014	68.3
2	22	2014	70.6
2	23	2014	65.2
2	24	2014	64.7
2	25	2014	62
2	26	2014	62.8
2	27	2014	64.6
2	28	2014	65.7
2	29	2014	65.2
3	1	2014	67.6
3	2	2014	68.3
3	3	2014	70.1
3	4	2014	76
3	5	2014	77.4
3	6	2014	72.6
3	7	2014	69.7
3	8	2014	67.9
3	9	2014	65.4
3	10	2014	64.4
3	11	2014	65.3
3	12	2014	70.2
3	13	2014	68.4
3	14	2014	67.1
3	15	2014	69.4
3	16	2014	72.2
3	17	2014	76.9
3	18	2014	79
3	19	2014	82.9
3	20	2014	78.9
3	21	2014	67.9
3	22	2014	69.4
3	23	2014	73.5
3	24	2014	77.6
3	25	2014	77
3	26	2014	80.1
3	27	2014	79.5
3	28	2014	79.3
3	29	2014	79
3	30	2014	79.3
3	31	2014	82.2
4	1	2014	84
4	2	2014	85.3
4	3	2014	87.7
4	4	2014	85.1
4	5	2014	84.4
4	6	2014	86.8
4	7	2014	85.3
4	8	2014	84.7
4	9	2014	86.9
4	10	2014	81.3
4	11	2014	76.6
4	12	2014	82.1
4	13	2014	77.5
4	14	2014	74.8
4	15	2014	76.7
4	16	2014	81.7
4	17	2014	81
4	18	2014	81.2
4	19	2014	86.7
4	20	2014	86.5
4	21	2014	84.2
4	22	2014	84.7
4	23	2014	83
4	24	2014	84.1
4	25	2014	83.8
4	26	2014	78.7
4	27	2014	82.1
4	28	2014	84.9
4	29	2014	85.5
4	30	2014	84.6
5	1	2014	83.8
5	2	2014	84.4
5	3	2014	85.7
5	4	2014	88.8
5	5	2014	90.1
5	6	2014	89.7
5	7	2014	91
5	8	2014	90.9
5	9	2014	92.4
5	10	2014	94.2
5	11	2014	88.7
5	12	2014	85
5	13	2014	89
5	14	2014	85.6
5	15	2014	91.5
5	16	2014	95.1
5	17	2014	90.9
5	18	2014	94
5	19	2014	94.9
5	20	2014	93.5
5	21	2014	94.3
5	22	2014	94.1
5	23	2014	94.3
5	24	2014	96.3
5	25	2014	99
5	26	2014	96.4
5	27	2014	96.7
5	28	2014	94.7
5	29	2014	97.5
5	30	2014	99.5
5	31	2014	102.5
6	1	2014	101.1
6	2	2014	99.4
6	3	2014	93.7
6	4	2014	95.7
6	5	2014	90
6	6	2014	90.5
6	7	2014	91.4
6	8	2014	93.1
6	9	2014	95.8
6	10	2014	97
6	11	2014	94.7
6	12	2014	97.9
6	13	2014	99.9
6	14	2014	98.7
6	15	2014	100.8
6	16	2014	100.3
6	17	2014	101.1
6	18	2014	90.9
6	19	2014	95.3
6	20	2014	98.9
6	21	2014	101.3
6	22	2014	98.3
6	23	2014	99.5
6	24	2014	99.9
6	25	2014	99
6	26	2014	96.4
6	27	2014	96
6	28	2014	98.2
6	29	2014	98.2
6	30	2014	98.7
7	1	2014	100.1
7	2	2014	98.7
7	3	2014	94.1
7	4	2014	94.4
7	5	2014	94.1
7	6	2014	85.3
7	7	2014	81
7	8	2014	86.1
7	9	2014	87.1
7	10	2014	88.6
7	11	2014	86.2
7	12	2014	84.5
7	13	2014	85.6
7	14	2014	85.8
7	15	2014	89.6
7	16	2014	90.9
7	17	2014	92.5
7	18	2014	95.7
7	19	2014	96.4
7	20	2014	91.8
7	21	2014	89.7
7	22	2014	92.3
7	23	2014	91.1
7	24	2014	91.5
7	25	2014	87.3
7	26	2014	87.2
7	27	2014	87.3
7	28	2014	87.2
7	29	2014	85.8
7	30	2014	85.8
7	31	2014	81.1
8	1	2014	82.2
8	2	2014	89.2
8	3	2014	89.9
8	4	2014	86.8
8	5	2014	89.5
8	6	2014	88.1
8	7	2014	84.9
8	8	2014	83.7
8	9	2014	83.8
8	10	2014	86.6
8	11	2014	82.9
8	12	2014	87.7
8	13	2014	82.8
8	14	2014	84.5
8	15	2014	85.8
8	16	2014	85.2
8	17	2014	88.2
8	18	2014	89.4
8	19	2014	87.2
8	20	2014	83.8
8	21	2014	81.2
8	22	2014	82.7
8	23	2014	82
8	24	2014	81.3
8	25	2014	80.3
8	26	2014	83.3
8	27	2014	82.8
8	28	2014	81.7
8	29	2014	81.4
8	30	2014	81.5
8	31	2014	85.9
9	1	2014	88.1
9	2	2014	86.3
9	3	2014	86.2
9	4	2014	85
9	5	2014	87.4
9	6	2014	85.9
9	7	2014	84
9	8	2014	83.9
9	9	2014	87.6
9	10	2014	89.5
9	11	2014	87.2
9	12	2014	86.4
9	13	2014	85.5
9	14	2014	82.7
9	15	2014	82.9
9	16	2014	84.7
9	17	2014	82.8
9	18	2014	81.5
9	19	2014	83.8
9	20	2014	83.6
9	21	2014	83.2
9	22	2014	83.9
